Campaign_Name,Impressions,Clicks,Cost,Installs,Uninstalls,Video_Views,Video_View_25,Video_View_50,Video_View_75,Video_View_100,GA_Sessions
Campanha 1,8270,7241,299,105,22,1171,1170,540,108,17,557
Campanha 2,1860,953,56,886,665,1671,111,106,22,4,1017
Campanha 3,6390,2539,461,427,195,4226,614,415,173,99,882
Campanha 4,6191,3324,397,1328,310,1443,923,793,327,29,146
Campanha 5,6734,3301,16,1895,261,1949,1517,1403,314,44,665
Campanha 6,7265,1542,328,316,142,4237,3576,1167,1134,470,2667
Campanha 7,1466,1197,388,634,341,3039,474,24,12,1,1771
Campanha 8,5426,1191,191,8,4,4459,270,155,155,140,1610
Campanha 9,6578,6313,39,3144,243,4760,4066,1096,886,426,3488
Campanha 10,9322,6938,43,2270,489,2861,2468,1847,1025,829,1239
Campanha 11,2685,2681,57,1439,11,4152,1390,1116,757,220,2454
Campanha 12,1769,1217,422,552,238,4170,3354,504,209,99,1946
Campanha 13,7949,1540,457,1393,560,2253,39,21,16,14,714
Campanha 14,3433,2076,66,715,41,2852,1982,335,285,230,703
Campanha 15,6311,3236,122,1287,677,2438,2236,1387,870,549,1714
Campanha 16,6051,5541,87,3911,593,870,163,117,12,5,730
Campanha 17,7420,2386,97,1713,1452,4979,3607,1222,607,115,4177
Campanha 18,2184,1519,420,1341,1181,2431,289,205,93,78,603
Campanha 19,5555,1388,170,1107,133,924,432,412,337,147,686
Campanha 20,4385,1856,159,1341,1090,1394,470,338,268,8,771
Campanha 21,7396,1365,118,110,79,1097,627,428,170,31,902
Campanha 22,9666,8691,307,8442,7693,3562,278,270,93,3,364
Campanha 23,3558,1680,193,382,72,2836,580,138,111,49,162
Campanha 24,8849,8702,374,458,398,2187,862,692,566,516,1863
Campanha 25,3047,216,107,83,20,1072,253,173,80,19,115
Campanha 26,3747,1324,396,207,162,2590,180,29,7,6,2384
Campanha 27,1189,1155,304,899,577,4169,824,56,18,10,3935
Campanha 28,3734,1827,62,1413,858,4772,3832,1255,627,277,2490
